Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2020,Jan,Maharashtra,Nagpur,Parseoni,Parseoni,Kanhan [275051603],1941,2548,1716,2548,607,73,237,1631,22,1714,138,1554,209,1716,372,1135,0,18,145,2602,15,20,197,280,85,107,687,749,617,749,551,657
2020,Jan,Maharashtra,Nagpur,Parseoni,Parseoni,Navegaon Khairy [275051604],957,1174,797,1174,217,41,149,767,10,804,33,761,175,804,201,428,2,23,336,1102,14,26,113,154,39,55,317,351,282,351,281,314
2020,Jan,Maharashtra,Nagpur,Parseoni,Parseoni,Satak [275051605],1375,1590,824,1590,215,31,190,1154,6,850,39,805,104,850,214,532,7,18,529,1616,18,23,114,164,50,66,419,450,384,450,335,416
2020,Jan,Maharashtra,Nagpur,Parseoni,Parseoni,Tekadi [275051606],2037,2290,1801,2290,253,34,161,1842,8,1802,53,1741,122,1802,263,1417,6,23,362,2234,22,26,207,275,111,118,684,703,637,703,625,679
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Bhandarboli [275051702],1440,1561,1357,1561,121,53,165,1222,9,1361,37,1315,181,1361,323,857,6,28,1347,1536,25,30,148,200,78,83,434,453,422,453,400,428
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Deolapar [275051706],640,765,605,765,125,12,89,539,6,604,24,574,91,605,122,392,3,15,241,760,15,19,76,98,31,34,206,215,177,215,190,202
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Hiwra Bazar [275051705],707,785,677,785,78,15,70,622,5,677,21,651,164,677,149,364,1,14,184,737,10,14,100,125,39,43,224,228,204,228,196,221
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Kandri [275051704],687,733,671,733,46,10,58,619,0,671,9,662,81,671,175,415,2,13,361,722,13,14,71,91,26,28,204,206,196,206,190,203
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Karwahi [275051707],649,750,602,750,101,17,90,542,7,606,14,585,86,606,158,362,3,13,451,760,11,14,58,81,24,28,185,194,167,194,177,177
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Mansar [275051703],1389,1617,1094,1617,228,26,119,1244,31,1096,69,996,112,1096,141,843,4,23,184,1560,17,30,181,223,72,85,472,489,429,489,451,464
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Nagardhan [275051701],2010,2138,1950,2138,128,33,176,1801,2,1953,42,1909,154,1953,361,1438,10,31,1295,2228,29,36,160,206,65,75,649,661,632,661,593,639
2020,Jan,Maharashtra,Nagpur,Ramtek,Ramtek,Pawani [275051708],891,978,872,978,87,17,117,757,43,872,34,795,112,875,193,570,0,16,445,952,15,23,87,127,34,48,260,293,246,293,239,257
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Badegoan [275051808],647,756,605,756,109,24,131,492,8,601,48,545,143,605,131,331,2,7,363,763,8,12,59,80,27,33,226,239,212,239,201,226
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Chicholi [275051806],2110,2493,1321,2493,383,24,71,2015,6,1321,7,1308,138,1321,178,1005,8,41,521,2484,38,42,226,273,89,94,765,777,724,777,693,763
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Kelwad [275051803],828,958,758,958,130,28,136,664,7,758,31,720,123,759,208,428,1,10,314,938,10,11,90,120,38,43,291,309,264,309,273,288
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Khapa [275051807],937,1053,824,1053,116,18,106,813,4,824,41,779,143,824,186,495,3,9,57,1034,8,10,80,128,53,61,293,340,272,340,269,289
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Kothurna [275051809],657,696,644,696,39,23,98,536,3,651,25,623,98,651,188,365,0,7,320,687,6,7,60,76,24,32,196,207,177,207,186,194
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Nandagomukh [275051804],789,829,782,829,40,32,150,607,6,781,34,741,163,782,225,394,1,6,401,832,3,10,48,80,35,51,242,259,217,259,230,238
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Patansawangi [275051802],1787,1911,1626,1911,124,6,92,1689,3,1628,9,1616,68,1628,222,1338,1,36,727,1855,35,37,188,227,98,104,584,608,558,608,560,580
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Saoner [275051801],1205,1346,1140,1346,141,24,127,1054,4,1139,26,1109,153,1140,229,758,1,15,220,1361,14,16,117,150,53,56,394,403,336,403,356,393
2020,Jan,Maharashtra,Nagpur,Savner,Savner,Walani [275051805],1699,1952,1636,1952,253,25,120,1554,10,1637,18,1609,117,1637,276,1244,3,29,482,1964,26,29,168,212,67,79,553,569,515,569,512,550
2020,Jan,Maharashtra,Nagpur,Umred,Umred,Bela [275051905],1188,1233,1160,1233,45,40,148,1000,8,1163,33,1122,173,1165,255,737,0,21,406,1233,17,25,121,150,49,56,339,353,293,353,262,335
2020,Jan,Maharashtra,Nagpur,Umred,Umred,Makardhokada [275051902],1448,1537,1331,1537,89,36,201,1211,9,1339,51,1279,234,1339,343,762,7,21,879,1535,19,23,129,156,64,77,439,474,386,474,402,436
2020,Jan,Maharashtra,Nagpur,Umred,Umred,Nawegaon [275051901],1105,1139,1089,1139,34,30,137,938,7,1096,29,1060,233,1097,304,560,1,19,597,1142,17,19,99,128,48,52,346,351,268,351,314,342
2020,Jan,Maharashtra,Nagpur,Umred,Umred,Pachgaon [275051904],1205,1278,1162,1278,73,17,110,1078,4,1175,28,1143,92,1175,197,886,1,9,656,1308,11,11,110,148,62,67,394,399,375,399,380,385
2020,Jan,Maharashtra,Nagpur,Umred,Umred,Sirsi [275051903],865,897,848,897,32,30,108,727,13,860,42,805,72,860,224,564,2,9,804,906,9,9,80,101,40,45,263,272,248,272,246,261
2020,Jan,Maharashtra,Nanded,Ardhapur,Ardhapur,Dabhad [275110105],1047,1118,889,1118,71,27,140,880,9,896,25,862,108,897,202,587,2,17,271,1129,16,17,108,134,37,42,331,337,310,337,318,328
2020,Jan,Maharashtra,Nanded,Ardhapur,Ardhapur,Kamtha [275110104],1065,1103,994,1103,38,29,141,895,12,994,48,934,127,996,196,673,2,14,373,1087,13,14,110,153,54,57,316,335,274,335,268,312
2020,Jan,Maharashtra,Nanded,Ardhapur,Ardhapur,Lahan [275110101],1662,1739,1412,1739,77,39,215,1408,6,1417,58,1353,232,1418,288,898,2,17,290,1743,16,18,181,212,74,82,492,506,479,506,466,471
2020,Jan,Maharashtra,Nanded,Ardhapur,Ardhapur,Loni [275110102],1281,1514,1208,1514,233,39,208,1034,20,1208,56,1132,280,1210,337,593,4,20,351,1510,18,20,150,192,60,71,413,432,397,432,382,410
2020,Jan,Maharashtra,Nanded,Ardhapur,Ardhapur,Malegaon [275110103],1009,1088,904,1088,79,27,116,866,3,911,27,881,95,911,190,626,5,17,190,1085,14,17,117,147,52,55,302,307,287,307,293,300
2020,Jan,Maharashtra,Nanded,Bhokar,Bhokar,Bhosi [275110201],1114,1182,876,1182,68,35,187,892,9,878,33,836,202,879,227,450,0,13,275,1193,10,13,97,132,63,69,378,390,354,390,341,371
2020,Jan,Maharashtra,Nanded,Bhokar,Bhokar,Kini [275110203],1196,1328,1070,1328,132,25,117,1054,37,1075,53,985,96,1075,166,813,4,11,218,1336,10,11,117,146,53,57,371,405,327,405,342,359
2020,Jan,Maharashtra,Nanded,Bhokar,Bhokar,Matul [275110206],1430,1584,1061,1584,154,31,91,1308,11,1063,62,990,62,1063,72,929,5,18,96,1625,15,19,137,193,75,83,437,461,403,461,379,435
2020,Jan,Maharashtra,Nanded,Bhokar,Bhokar,Moghali [275110205],1275,1416,816,1416,141,22,102,1151,8,785,11,766,162,816,94,560,5,14,72,1433,12,14,119,165,62,70,371,409,339,409,337,369
2020,Jan,Maharashtra,Nanded,Bhokar,Bhokar,Palaj [275110204],1288,1354,671,1354,66,16,45,1227,19,670,26,625,40,671,107,524,3,16,289,1391,16,16,124,154,50,54,377,384,327,384,309,374
2020,Jan,Maharashtra,Nanded,Bhokar,Bhokar,Pandurna [275110202],1422,1574,1269,1574,152,47,121,1254,18,1296,47,1231,213,1297,176,908,6,25,200,1638,24,30,118,171,57,68,401,445,363,445,370,395
2020,Jan,Maharashtra,Nanded,Biloli,Biloli,Aadmapur [275110303],1457,1678,444,1678,221,27,84,1346,8,438,11,419,98,444,46,300,1,21,225,1688,18,29,140,199,69,83,439,508,350,508,291,428
2020,Jan,Maharashtra,Nanded,Biloli,Biloli,Gaglegaon [275110307],1597,1675,678,1675,78,20,106,1471,0,679,4,675,30,679,107,542,1,18,127,1659,15,20,171,226,66,73,466,483,446,483,426,462
2020,Jan,Maharashtra,Nanded,Biloli,Biloli,Kasrali [275110301],1435,1643,1405,1643,208,26,145,1264,27,1406,33,1346,153,1406,256,997,2,22,320,1634,18,26,152,202,51,52,453,459,443,459,397,449
2020,Jan,Maharashtra,Nanded,Biloli,Biloli,Kundalwadi [275110306],1358,1437,1102,1437,79,26,88,1244,7,1100,20,1073,174,1102,199,729,4,22,374,1507,21,22,121,166,59,65,410,435,389,435,357,400
2020,Jan,Maharashtra,Nanded,Biloli,Biloli,Lohgaon [275110302],1325,1393,1084,1393,68,14,53,1258,22,1084,37,1025,78,1084,157,849,2,12,333,1390,11,15,136,174,47,52,380,402,376,402,360,372
2020,Jan,Maharashtra,Nanded,Biloli,Biloli,Ramreeth [275110305],1541,1796,1275,1796,255,13,49,1479,6,1274,19,1249,34,1275,63,1178,2,21,607,1815,15,22,160,215,79,92,451,509,437,509,368,447
2020,Jan,Maharashtra,Nanded,Biloli,Biloli,Sagroli [275110304],1353,1420,1109,1420,67,34,106,1213,17,1112,43,1052,137,1113,180,796,4,24,288,1494,21,24,126,174,52,57,385,406,349,406,305,380
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Nanded-U3,Ardhapur [275111803],2058,2953,1782,2953,895,55,191,1812,16,1781,65,1700,206,1782,327,1249,2,24,143,2974,18,25,227,319,113,141,751,898,668,898,636,745
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Nanded-U3,Bhokar Mudkhed-Kundlwadi [275111805],2123,3542,1806,3542,1419,74,288,1761,52,1766,92,1622,277,1807,447,1083,11,42,302,3462,32,46,273,382,147,172,953,1096,899,1096,766,944
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Nanded-U3,Mahur Hadgaon-Deglur [275111804],1961,2533,1749,2533,572,78,262,1621,29,1746,79,1638,331,1749,467,951,10,37,394,2524,28,38,231,291,97,110,692,748,643,748,649,687
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Nanded-U3,Taroda-Budruk [275111801],2253,2607,1885,2607,354,66,368,1819,44,1889,131,1714,211,1890,402,1277,3,25,458,2617,19,26,212,286,96,109,696,743,628,743,620,682
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Nanded-U3,Taroda-Khurda [275111802],1922,2618,1752,2618,696,50,260,1612,21,1753,77,1655,300,1755,406,1049,2,25,122,2594,18,29,239,298,92,115,704,779,597,779,652,698
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Proj No-1,Ambedkar [275111601],1243,2616,998,2616,1373,29,91,1123,33,991,42,916,99,1002,165,738,6,19,208,2578,23,25,231,295,127,148,755,803,699,803,651,736
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Proj No-1,Khadkpura [275111605],2115,3431,1404,3431,1316,33,61,2021,18,1394,58,1318,258,1405,249,898,20,39,322,3518,37,40,289,394,143,177,896,1031,798,1031,870,877
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Proj No-1,Khudbai-Nagar [275111604],2689,3517,2171,3517,828,32,88,2569,43,2167,72,2052,196,2171,256,1719,9,33,474,3443,34,36,308,393,189,201,1072,1107,1005,1107,1029,1064
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Proj No-1,Pirbhurahan [275111602],1137,2901,974,2901,1764,39,119,979,22,894,55,817,256,975,205,514,12,31,125,2981,31,34,254,326,97,120,734,862,654,862,676,725
2020,Jan,Maharashtra,Nanded,Nanded,Cdpo Proj No-1,Vishanu-Nagar [275111603],1933,3283,1789,3283,1350,41,224,1668,26,1787,97,1664,193,1789,302,1294,9,34,175,3350,31,37,270,351,129,137,920,971,852,971,750,858
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Ballur [275110405],1472,1705,1019,1705,233,16,58,1398,6,1013,23,984,57,1019,105,857,2,27,203,1775,23,27,156,206,57,67,474,495,409,495,400,459
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Bembra [275110402],1127,1587,1058,1587,460,25,72,1030,29,1059,20,1010,123,1059,122,814,6,21,182,1575,21,23,141,200,65,70,445,471,382,471,360,435
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Hanegao [275110401],1594,1942,761,1942,348,23,64,1507,13,759,24,722,73,761,87,601,6,32,87,1993,19,33,171,224,62,81,459,544,400,544,371,450
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Khanapur [275110406],1032,1758,705,1758,726,40,96,896,22,705,53,630,152,705,121,432,3,16,166,1772,15,19,123,191,59,72,440,507,365,507,391,431
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Malegao [275110403],1031,1481,512,1481,450,12,46,973,14,508,6,488,38,512,37,437,2,15,65,1502,11,19,99,171,68,79,359,416,332,416,285,347
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Markhel [275110404],1325,1816,996,1816,491,10,31,1284,7,995,14,974,84,996,86,826,1,23,301,1821,24,25,156,217,54,63,476,513,443,513,403,469
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Shahapur [275110407],1467,1814,1067,1814,347,36,183,1248,27,1067,33,1007,188,1067,248,631,7,26,337,1813,24,26,169,240,81,95,498,526,469,526,412,490
2020,Jan,Maharashtra,Nanded,Deglur,Degloor,Tamlur [275110408],2008,2241,1505,2241,233,38,162,1808,31,1504,55,1418,81,1505,186,1238,4,31,556,2261,25,39,189,260,88,92,597,637,555,637,486,582
2020,Jan,Maharashtra,Nanded,Dharmabad,Dharmabad,Jarikot [275110502],1024,1133,969,1133,109,54,188,782,31,968,58,879,185,973,274,514,2,7,266,1127,5,7,78,132,52,60,306,325,295,325,259,301
2020,Jan,Maharashtra,Nanded,Dharmabad,Dharmabad,Karkheli [275110501],1437,1925,1297,1925,488,51,181,1205,35,1302,59,1208,138,1302,271,893,5,24,194,1936,21,24,201,249,88,99,542,565,496,565,417,526
2020,Jan,Maharashtra,Nanded,Dharmabad,Dharmabad,Mangnali [275110503],1226,1530,1158,1530,304,64,211,951,36,1159,69,1054,172,1159,306,681,2,12,206,1575,10,12,123,164,73,78,420,442,392,442,402,418
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Ambala [275110601],1141,1281,881,1281,140,57,204,880,18,882,42,822,128,882,196,558,1,14,169,1303,12,15,111,144,41,49,357,400,324,400,306,353
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Ashti [275110603],1807,1918,1703,1918,111,38,213,1556,5,1717,28,1684,189,1717,379,1149,2,28,466,1920,24,28,183,241,97,104,535,560,478,560,509,530
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Bardshewala [275110602],1241,1370,1101,1370,129,51,204,986,27,1119,65,1027,189,1123,229,705,4,16,209,1370,13,20,132,165,56,66,388,418,340,418,332,380
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Koli [275110607],1455,1659,1195,1659,204,25,101,1329,3,1198,27,1168,113,1198,91,994,3,20,247,1671,16,22,144,197,57,78,407,513,341,513,388,398
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Loha [275110604],1385,1490,1202,1490,105,13,76,1296,6,1207,22,1179,50,1208,102,1056,4,23,128,1519,20,26,141,178,73,80,426,443,383,443,375,421
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Nimgaon [275110610],2328,2494,1991,2494,166,20,96,2212,11,1994,42,1941,104,1994,160,1730,3,33,270,2468,25,33,234,337,107,128,661,737,611,737,643,642
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Nivgha [275110609],1649,1757,1186,1757,108,2,23,1624,8,1194,15,1171,39,1195,33,1123,0,19,971,1713,19,22,173,214,75,85,510,546,468,546,514,497
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Talani [275110606],1314,1530,408,1530,216,13,58,1243,1,410,9,400,11,410,45,354,1,15,584,1541,15,15,140,183,59,73,408,452,379,452,376,400
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Talegaon [275110611],1096,1201,1050,1201,105,49,128,919,3,1055,24,1028,248,1055,294,513,1,22,331,1237,15,24,118,144,47,51,321,356,276,356,290,306
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Tamsa [275110608],1730,1930,1610,1930,200,22,205,1503,6,1614,46,1562,157,1615,342,1116,2,25,293,1946,21,26,176,234,93,96,555,571,494,571,442,545
2020,Jan,Maharashtra,Nanded,Hadgaon,Hadgaon,Waypana [275110605],1708,1853,1597,1853,145,24,118,1566,8,1598,43,1547,64,1599,197,1338,4,25,106,1868,22,26,175,228,74,95,482,584,424,584,512,465
2020,Jan,Maharashtra,Nanded,Himayatnagar,Himayatnagar,Himayatnagar-1 [275110701],1446,1587,1284,1587,141,25,126,1295,4,1286,21,1261,96,1286,184,1006,8,17,95,1578,9,18,132,181,79,85,495,502,484,502,425,471
2020,Jan,Maharashtra,Nanded,Himayatnagar,Himayatnagar,Himayatnagar-2 [275110702],1629,1833,1246,1833,204,13,69,1547,3,1248,14,1231,143,1248,171,934,2,16,220,1835,13,18,147,193,83,91,549,570,498,570,510,530
2020,Jan,Maharashtra,Nanded,Himayatnagar,Himayatnagar,Jaulgaon [275110705],1616,1806,1054,1806,190,30,105,1481,9,1054,22,1023,42,1054,178,834,6,28,387,1722,24,33,178,248,70,76,540,563,489,563,451,521
2020,Jan,Maharashtra,Nanded,Himayatnagar,Himayatnagar,Sarsam [275110704],1901,2238,1815,2238,337,53,212,1636,53,1814,59,1702,331,1818,451,1036,9,28,183,2247,21,28,206,260,105,116,633,707,558,707,497,593
2020,Jan,Maharashtra,Nanded,Himayatnagar,Himayatnagar,Wadgaon-J. [275110703],1312,1499,1213,1499,187,16,83,1213,25,1215,36,1154,117,1216,180,919,4,16,287,1487,10,18,121,185,64,67,407,427,370,427,331,403
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Barul [275110808],1367,2010,1231,2010,643,46,161,1160,55,1223,72,1096,190,1234,221,823,1,17,172,2058,13,17,169,233,67,75,534,578,493,578,484,529
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Chikhali [275110809],1245,1473,1132,1473,228,49,145,1051,28,1134,43,1063,199,1136,229,708,3,12,168,1504,10,12,133,174,54,62,368,401,325,401,360,363
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Digras [275110802],1163,1463,926,1463,300,37,125,1001,27,924,51,846,155,929,190,584,3,12,19,1459,11,12,139,196,58,79,370,450,331,450,315,352
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Kurula [275110801],1545,1785,1347,1785,240,20,78,1447,31,1348,32,1285,211,1349,216,922,5,27,272,1831,25,29,158,213,67,74,520,542,502,542,512,512
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Osmannagar [275110810],1823,2302,1568,2302,479,57,287,1479,51,1571,109,1411,196,1574,329,1049,4,35,177,2273,26,38,239,298,109,118,662,698,627,698,581,655
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Panbhoshi [275110804],1094,1313,912,1313,219,50,160,884,23,915,37,855,196,916,220,500,5,11,63,1292,11,12,102,145,58,63,370,403,324,403,351,342
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Panshewadi [275110803],1244,1339,1198,1339,95,31,161,1052,17,1201,42,1142,318,1203,311,574,3,17,81,1319,11,20,132,174,60,64,396,407,379,407,384,386
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Petwadj [275110807],1380,1653,1154,1653,273,26,138,1216,12,1157,63,1082,206,1157,285,666,3,32,109,1684,24,41,159,217,63,74,423,455,386,455,336,399
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Rui [275110806],1027,1208,819,1208,181,8,65,954,16,819,14,789,117,822,169,536,3,19,72,1214,18,21,124,152,62,69,315,337,275,337,275,289
2020,Jan,Maharashtra,Nanded,Kandhar,Kandhar,Shekapur [275110805],1097,1281,163,1281,184,38,136,923,9,165,9,147,19,166,23,124,3,15,117,1251,15,18,129,159,65,75,369,387,343,387,360,358
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Ambadi [275110912],1152,1216,911,1216,64,21,151,980,13,911,24,874,207,913,204,502,3,19,134,1259,17,21,113,150,48,51,359,373,347,373,340,355
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Apparaopeth [275110909],653,753,494,753,100,12,41,600,10,495,27,458,24,495,54,417,0,6,251,795,8,8,47,78,29,29,226,230,206,230,189,220
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Bodhadi-1 [275110905],1420,1530,1277,1530,110,8,57,1355,3,1283,22,1258,106,1283,243,934,0,16,300,1505,16,17,159,207,65,80,432,469,399,469,389,427
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Bodhadi-2 [275110906],1475,1561,1259,1561,86,37,132,1306,40,1248,43,1165,153,1261,145,963,5,35,77,1559,32,38,179,222,52,61,423,454,363,454,269,418
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Bodhadi-3 [275110907],1690,1893,1610,1893,203,33,148,1509,19,1608,67,1522,170,1610,216,1224,1,21,206,1893,20,21,157,210,76,85,589,604,573,604,538,580
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Daheli-Tanda [275110915],1010,1335,863,1335,325,20,96,894,21,862,50,791,177,863,120,566,0,17,377,1294,12,18,111,164,51,65,369,422,348,422,327,357
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Islapur-1 [275110901],960,1153,888,1153,193,28,114,818,9,888,43,836,87,888,150,651,2,11,318,1137,10,11,100,131,43,46,357,364,353,364,350,353
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Islapur-2 [275110902],631,731,537,731,100,17,84,530,0,540,21,519,69,540,95,376,1,4,197,767,4,5,68,88,28,32,193,204,187,204,178,189
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Jaldhara-1 [275110903],807,879,653,879,72,12,26,769,4,654,6,644,34,654,57,563,3,9,68,912,8,11,63,83,28,35,254,279,234,279,215,250
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Jaldhara-2 [275110904],1236,1259,1137,1259,23,11,25,1200,7,1137,13,1117,17,1137,114,1006,3,24,102,1226,19,28,119,143,54,60,377,395,347,395,313,363
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Mandvi-1 [275110910],1045,1152,849,1152,107,26,52,967,11,850,40,799,43,850,101,706,5,15,140,1157,13,17,114,144,40,48,298,350,263,350,289,292
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Mandvi-2 [275110911],801,839,770,839,38,21,83,697,13,766,16,737,107,774,115,552,2,9,137,857,9,9,95,109,37,38,241,246,227,246,231,240
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Rajgad [275110913],1215,1311,968,1311,96,23,103,1089,50,967,36,881,80,968,91,797,2,17,152,1310,17,19,118,149,46,52,343,370,309,370,290,341
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Shivni [275110908],1228,1338,1065,1338,110,20,48,1160,3,1069,11,1055,109,1071,120,842,1,11,430,1351,10,15,92,127,62,66,397,410,385,410,382,396
2020,Jan,Maharashtra,Nanded,Kinwat,Kinwat,Umri [275110914],1069,1097,947,1097,28,56,142,871,28,948,54,866,152,948,187,609,5,12,220,1130,11,13,99,128,41,46,331,345,302,345,321,328
2020,Jan,Maharashtra,Nanded,Loha,Loha,Hadoli [275111005],808,1291,783,1291,483,23,77,708,6,784,18,760,177,788,156,455,2,7,59,1349,7,10,102,150,51,62,362,396,327,396,320,360
2020,Jan,Maharashtra,Nanded,Loha,Loha,Kalambar [275111008],1798,2236,1567,2236,438,22,154,1622,3,1572,24,1545,155,1574,327,1092,9,24,382,2252,19,29,202,284,97,102,598,647,515,647,615,590
2020,Jan,Maharashtra,Nanded,Loha,Loha,Kapsi [275111009],1563,2114,709,2114,551,40,159,1364,11,710,13,686,72,711,106,533,6,18,251,2218,16,22,185,246,80,88,586,619,549,619,540,571
2020,Jan,Maharashtra,Nanded,Loha,Loha,Kiwala [275111010],1821,1971,1476,1971,150,33,121,1667,20,1484,44,1420,222,1484,374,888,1,29,275,1993,24,30,190,252,70,85,568,618,518,618,541,565
2020,Jan,Maharashtra,Nanded,Loha,Loha,Malakoli [275111003],1404,1617,1322,1617,213,21,96,1287,32,1322,37,1253,170,1323,281,872,1,18,304,1636,13,19,129,171,77,79,479,493,468,493,437,470
2020,Jan,Maharashtra,Nanded,Loha,Loha,Penur [275111001],1698,1771,1434,1771,73,22,143,1533,16,1437,25,1396,269,1438,419,750,7,27,252,1769,24,27,178,212,82,87,525,535,508,535,509,517
2020,Jan,Maharashtra,Nanded,Loha,Loha,Risangaon [275111004],1082,1375,906,1375,293,7,30,1045,1,905,8,896,76,906,84,746,3,13,9,1365,13,18,142,177,51,67,358,399,303,399,346,335
2020,Jan,Maharashtra,Nanded,Loha,Loha,Sawargaon [275111002],1267,1719,958,1719,452,17,88,1162,4,961,12,945,169,961,184,608,5,25,26,1777,23,27,153,209,64,70,437,484,410,484,404,422
2020,Jan,Maharashtra,Nanded,Loha,Loha,Sonkhed [275111006],1567,2055,1238,2055,488,26,102,1439,15,1238,33,1190,104,1240,271,865,7,25,152,2126,22,25,177,228,78,80,573,598,524,598,507,567
2020,Jan,Maharashtra,Nanded,Loha,Loha,Wadepuri [275111007],1583,2146,1353,2146,563,10,63,1510,1,1355,9,1345,157,1355,253,945,4,31,456,2203,27,39,184,235,92,99,603,623,594,623,550,598
2020,Jan,Maharashtra,Nanded,Mahur,Mahur,Ashta [275111101],971,1084,882,1084,113,22,93,856,9,883,25,849,114,884,229,541,2,21,66,1089,20,23,99,139,45,52,290,303,270,303,247,287
2020,Jan,Maharashtra,Nanded,Mahur,Mahur,Iwleshwar [275111105],1125,1326,877,1326,201,41,186,898,7,877,32,838,207,877,290,380,4,21,138,1312,20,22,141,172,49,60,371,391,363,391,354,367
2020,Jan,Maharashtra,Nanded,Mahur,Mahur,Mahur [275111102],645,713,413,713,68,55,148,442,8,413,34,371,115,413,130,168,1,7,119,746,5,7,58,68,28,30,211,224,159,224,201,208
