Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Jan,2020,Maharashtra,Mumbai City,Mumbai,Prabhadevi,Worli Naka Mumbai-[18] [275192605],5486,330,2003,61,61,107,107,1835,1835,105,669,1061,483,0,511
Jan,2020,Maharashtra,Mumbai City,Mumbai,Red Light,Bhaykhala [275192702],5955,223,2493,64,60,147,145,2288,2288,150,905,1233,543,2,596
Jan,2020,Maharashtra,Mumbai City,Mumbai,Red Light,Dhobighat [275192701],5961,363,2045,70,70,124,124,1851,1851,125,740,986,582,0,566
Jan,2020,Maharashtra,Mumbai City,Mumbai,Red Light,Ghodap Dev [275192704],6327,291,2486,66,65,168,168,2255,2253,172,848,1233,632,0,659
Jan,2020,Maharashtra,Mumbai City,Mumbai,Red Light,Nagpada [275192703],5360,235,2010,45,43,110,110,1857,1857,107,731,1019,516,2,505
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Antop Church [275193205],6658,250,3373,98,98,207,207,3075,3068,203,1230,1635,719,1,729
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Bharatiy Kamala Nagar [275193204],5204,314,3942,151,150,214,214,3579,3578,212,1389,1977,827,0,721
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Mistri Darga Antophill [275193206],5654,225,2772,85,85,160,160,2527,2527,159,1021,1347,708,0,717
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Pratiksha Nagar [275193207],5181,288,2162,80,80,129,129,1954,1953,130,780,1043,511,0,512
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Sangamnagar [275193203],6330,257,4174,146,146,277,276,3752,3752,269,1432,2051,849,0,904
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Shivadi-[01] [275193208],5625,285,1980,69,68,108,108,1829,1804,108,714,982,514,0,528
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Shivadi-[02] [275193209],5403,367,2088,70,70,125,124,1894,1894,129,770,995,510,0,514
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Shivadi-[03] [275193210],5503,354,2532,81,81,165,165,2298,2286,170,910,1206,630,0,668
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Wadala-[01] [275193201],6336,252,2716,119,118,162,161,2437,2437,166,914,1357,657,0,617
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Wadala-[02] [275193202],5521,117,2533,82,82,161,161,2293,2290,166,906,1218,578,0,566
Jan,2020,Maharashtra,Mumbai City,Mumbai,Wadala Shivadi,Wadalashivadi-[011] [275193211],4434,277,2043,60,60,85,85,1899,1898,91,592,1215,401,0,413
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[01],Gaondevi Dongari [275180103],3677,163,1454,25,25,93,93,1344,1336,93,505,738,418,0,405
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[01],Gilbert [275180102],3905,330,2353,63,63,158,158,2143,2132,156,844,1132,580,1,535
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[01],Gundawli [275180105],4189,231,1873,54,53,179,179,1644,1641,182,591,868,432,0,444
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[01],Pump House [275180104],5349,214,1706,45,45,116,116,1545,1545,114,581,850,437,0,447
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[01],Saiwadi [275180101],5661,166,1584,43,43,82,82,1460,1459,85,558,816,453,0,469
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[01],Varsova [275180106],4216,297,1666,35,35,85,85,1551,1546,86,593,867,481,0,451
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[02],Amboli [275180203],4315,268,1470,46,46,86,86,1338,1338,88,502,748,449,0,439
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[02],Beharambaug [275180204],4788,155,2345,54,54,111,111,2180,2180,124,896,1160,561,2,561
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[02],Gavdevi Dongari [275180201],3243,80,2038,46,46,112,112,1880,1880,114,734,1032,408,2,422
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[02],Irla [275180205],3944,352,1600,55,55,77,77,1468,1468,77,631,760,426,0,445
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[02],Neharunagar [275180202],6074,472,2116,62,62,113,112,1942,1942,107,781,1054,546,1,552
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[02],New Link Road [275180206],4305,304,1841,57,56,124,124,1661,1661,120,649,892,429,2,454
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],Bindra Complex [275180302],6190,287,2250,58,58,99,98,2096,2094,102,797,1195,557,1,639
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],"Koldongari, Bamanwada [275180306]",5333,245,1699,55,55,90,90,1554,1554,98,597,859,456,0,494
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],Lelewadi Marol Pipeline [275180304],5872,356,2335,69,69,129,129,2137,2137,131,796,1210,651,0,630
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],Midc Marol Pipeline [275180303],5299,244,2095,69,69,96,96,1930,1930,98,761,1071,570,0,547
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],Mograpada [275180301],6230,350,2011,51,50,122,121,1845,1840,130,628,1082,574,0,598
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Andheri-[03],Sahargaon -[Vile Parle East] [275180305],6123,305,2445,86,86,156,156,2208,2203,162,904,1137,597,0,630
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Behram Pada [275180604],3418,361,2222,63,62,116,115,2045,2045,125,774,1146,598,0,521
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Bharat Nagar [275180603],3462,274,2148,64,64,133,133,1951,1951,137,805,1009,483,0,527
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Govt. Colony [275180601],4635,395,2271,101,101,139,139,2033,2031,145,854,1032,523,0,523
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Javahar Nagar [275180607],4163,296,1699,46,46,93,93,1563,1560,98,646,816,421,0,416
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Kherwadi [275180605],2555,205,1223,45,45,96,96,1082,1082,100,411,571,298,1,312
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Nirmal Nagar [275180606],4523,375,1673,56,56,110,110,1508,1507,112,591,804,467,0,429
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bandra (W),Shastri Nagar [275180602],3451,192,1824,54,54,108,108,1662,1662,112,693,857,455,0,464
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"Bhandup Gaon, Pawai [275180401]",5691,320,2131,78,78,137,137,1917,1916,136,770,1010,569,0,503
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,Kanjurgaon [275180402],6180,557,1937,67,67,130,130,1742,1740,132,664,944,543,0,500
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"M0Rarji Nagar, Sarvoday Nagar [275180405]",6828,173,2619,82,82,145,145,2392,2392,151,920,1321,630,0,597
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"Subhash Nagar,Village Road [275180403]",5134,450,2146,111,111,142,142,1895,1893,147,801,945,494,0,458
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup East,"Tulshetbpada, Sonapur [275180404]",4485,261,2958,90,90,174,174,2694,2694,174,1071,1449,661,1,586
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 01 Hanuman Nagar [275180501],4362,250,1488,47,47,88,88,1353,1353,94,518,741,448,0,434
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 02 Kokan Nagar [275180502],5944,499,2061,77,77,122,122,1862,1862,124,751,987,474,0,518
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 03 Tembipada -[01] [275180503],5276,353,1861,50,50,108,108,1703,1703,107,702,894,482,0,475
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 04 Tembipada-[02] [275180504],5692,316,2237,92,92,140,140,2005,2005,142,823,1040,532,1,493
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 05 Nardas Nagar [275180505],5863,345,2251,84,84,133,133,2034,2034,135,839,1060,508,0,482
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 06 Pratap Nagar [275180506],5009,335,2054,78,78,142,142,1834,1834,141,729,964,521,0,493
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Bhandup West,Beat 07 Tulshet Pada [275180507],2696,159,1159,47,47,63,63,1049,1049,71,415,563,291,0,267
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Borsapada [275180704],5146,323,2343,91,91,134,134,2118,2118,133,875,1110,533,0,525
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Gorai [275180701],5104,267,2054,75,75,113,113,1866,1866,104,729,1033,488,0,506
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],G. P. Nagar [275180703],5835,589,2954,111,111,178,178,2665,2665,174,995,1496,791,0,656
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Malwani [275180705],7281,380,4928,197,197,304,304,4427,4427,303,1746,2378,1109,0,988
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Borivali-[01],Navagaon [275180702],4806,349,2342,80,80,154,154,2108,2108,155,831,1122,566,2,444
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Devipada [275180801],7228,675,3085,114,113,215,215,2757,2757,216,1094,1447,632,0,586
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Ghartanpada [275180805],6146,312,2276,87,87,125,125,2064,2064,121,841,1102,625,0,500
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Kajupada [275180803],7044,413,2814,102,101,197,196,2519,2517,199,1054,1264,564,1,594
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Ketkipada [275180806],6810,289,2710,97,97,155,155,2459,2458,156,995,1307,685,0,655
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Kokanipada [275180804],6629,557,2599,112,112,166,166,2322,2321,166,940,1215,555,3,600
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Shantinagar [275180807],5439,406,2400,95,95,145,145,2161,2160,144,823,1193,611,0,578
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Borivali-[02],Sukarwadi [275180802],5967,494,2466,97,97,162,162,2209,2207,161,839,1207,623,0,563
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Bhatwadi [275181201],7961,706,2600,88,88,144,144,2369,2368,144,1004,1220,736,0,758
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Bhimnagar [275181202],5936,681,2406,80,80,160,160,2166,2166,158,861,1147,612,0,588
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Ganesh Maidan [275181203],6508,342,2735,97,97,164,164,2476,2474,164,970,1340,657,0,681
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Kamraj Nagar [275181205],6599,506,2470,84,84,153,153,2233,2233,152,903,1178,589,0,690
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Laxmi Nagar [275181206],5433,526,2328,67,66,149,148,2114,2114,147,850,1117,453,1,466
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Ghatkopar Urban,Ramabai Nagar [275181204],7304,160,3133,116,114,186,184,2841,2835,181,1047,1607,748,0,732
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Ashoknagar Kandivali (E) [275183301],5077,290,2398,77,77,148,148,2173,2173,154,863,1156,492,0,527
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Bhabrekarnagar Kandivali (W) [275183306],4977,239,2742,110,110,159,159,2474,2473,160,1028,1285,601,0,539
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Damunagar Kandivali (E) [275183305],5194,404,2866,106,106,159,159,2601,2601,163,1018,1420,588,1,568
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Gandinagar Kandivali (W) [275183308],4820,259,3114,127,127,203,203,2784,2784,204,1016,1564,674,0,679
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Ganesh Nagar Kandivali (W) [275183307],5477,305,3601,142,142,211,211,3248,3248,215,1234,1799,721,0,681
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Hanuman Nagar) [275183302],6003,235,2977,83,83,167,167,2727,2727,168,1100,1459,662,1,643
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Krantinagarkandivali (E) [275183303],6071,225,3040,92,92,173,173,2775,2775,172,1074,1529,668,0,684
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,CDPO Worli Kandivali Urban,Poisarkandivali (E) [275183304],6087,191,2955,107,107,147,147,2701,2701,151,1097,1453,648,0,645
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Laldongar [275180901],4256,21,1695,38,38,86,86,1571,1571,83,661,827,406,0,415
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Navjeevan Society [275180902],5081,211,2103,78,78,113,112,1916,1913,112,729,1072,542,0,585
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Shell Colony [275180904],4497,280,2219,78,78,101,101,2040,2040,106,799,1135,505,1,523
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Siddhardh Colony [275180903],4397,236,1668,63,63,100,100,1505,1505,105,589,811,462,1,485
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Thakkar Bappa Colony [275180905],4146,134,2655,93,93,133,133,2429,2429,135,953,1341,558,0,530
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Chembur,Tilaknagar [275180906],4180,217,1792,69,69,99,97,1633,1626,97,579,950,507,2,502
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[01] [275181301],6630,331,3097,110,109,196,195,2793,2793,191,1114,1488,765,0,722
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[02] [275181302],6147,407,2589,79,78,169,169,2342,2342,171,915,1256,586,3,619
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[03] [275181303],5929,555,2935,130,130,188,188,2617,2617,189,1074,1354,613,3,607
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Ghatkopar-[02],Sector-[04] [275181304],5887,419,2757,90,88,186,183,2518,2486,180,977,1329,625,1,707
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Appa Pada [275181403],9135,356,3806,122,122,229,229,3456,3455,228,1362,1865,823,2,883
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Arey Collany [275181408],6602,529,3249,97,97,165,165,2987,2987,174,1151,1662,789,3,707
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Cama Estate [275181401],6196,323,2601,66,66,126,126,2409,2409,125,899,1385,579,0,549
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Dindoshi [275181402],5766,242,3251,93,93,180,180,2981,2978,178,1089,1711,808,0,875
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Gokuldham [275181404],7017,322,3253,96,96,177,177,2982,2980,186,1125,1669,717,1,674
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Santosh Nagar-[02] [275181407],4729,201,2240,64,64,115,115,2061,2061,118,813,1130,484,0,511
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Santosh Nagar [275181406],3882,320,1985,75,75,111,111,1799,1799,110,733,956,415,0,375
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregaon East (U),Shivshahi Praklpa [275181405],5442,169,2549,80,80,186,186,2283,2283,185,921,1177,537,0,490
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Bhagat Singh Nagar-[01] [275181502],5530,327,2660,89,89,128,128,2445,2443,134,907,1402,636,0,536
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Bhagat Singh Nagar-[02] [275181503],5371,134,2496,74,74,155,155,2267,2267,166,839,1262,680,2,599
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Chincholi Bandar [275181505],6562,209,1992,79,79,105,105,1813,1808,109,719,980,566,0,550
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Ram Mandir [275181501],4958,311,1991,58,58,125,125,1808,1808,126,683,999,489,1,484
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Teen Dongari [275181504],7953,138,3203,78,78,178,178,2948,2947,177,1112,1658,855,19,808
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Goregao West,Valnai Vasahat [275181506],5424,146,2415,61,60,134,134,2222,2221,136,845,1240,605,0,626
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,Ghatla-[01] [275181601],6284,627,2406,97,97,135,135,2174,2174,139,857,1178,666,1,606
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,Ghatla-[02] [275181602],5059,501,2079,80,80,110,110,1892,1889,119,813,957,466,20,499
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,New Limbonibaug [275181604],4800,378,2390,84,84,131,131,2175,2175,133,876,1166,546,0,549
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,P.L.Lokhande Marg [275181606],4972,447,2245,101,101,139,139,2005,2005,139,800,1066,549,0,536
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,P.Y.Thorat Marg [275181605],4501,324,2240,98,98,126,126,2016,2016,126,835,1055,500,0,483
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Gowandi,Tata Nagar [275181603],4993,306,2770,87,87,170,170,2536,2513,174,1037,1302,611,0,573
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Aarey Colony [275181702],4762,492,2234,94,94,155,155,1985,1985,153,777,1055,567,0,551
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Aarey Colony Ptatap Nager [275181703],5682,346,2126,67,67,157,157,1902,1902,160,736,1006,496,1,505
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Bandra Plot [275181706],4513,240,1938,64,64,126,126,1748,1748,124,674,950,585,0,532
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Beharam Bag Oshiwara [275181701],4269,302,2780,83,83,161,161,2536,2536,161,975,1400,495,0,467
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Majas Wadi [275181704],5440,222,1721,59,59,105,104,1558,1558,113,614,831,441,0,452
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Jogeshwari,Shyam Nager [275181705],4314,317,1476,53,52,85,85,1341,1339,86,517,736,348,0,336
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Davari Nagar [275181805],5171,438,2038,76,76,112,112,1852,1850,117,704,1029,483,1,518
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Golibar Khar Santacruz [275181802],4274,289,1977,85,85,131,131,1765,1761,128,684,949,457,0,429
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)","Golibar Road, Santacruze [275181803]",5024,297,1831,45,45,124,124,1663,1662,127,598,937,491,0,518
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Kalina [275181808],3505,221,1798,60,59,96,96,1645,1643,97,618,928,398,0,341
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Khar -Shastri Nagar [275181809],2931,76,1986,52,52,117,117,1817,1817,120,701,996,492,2,409
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",New Agripada [275181804],5472,275,1901,75,74,114,114,1713,1713,111,647,955,447,0,489
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Shantilal Compound [275181801],4203,306,2056,97,97,134,134,1829,1825,136,723,966,442,0,431
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Vakola [275181806],5342,373,1819,60,59,117,116,1644,1644,114,620,910,440,1,466
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,"Khar (West),Santacruze (East)",Vakola Gaovdevi [275181807],4225,295,1806,62,62,122,122,1625,1622,121,622,879,444,0,405
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Bailbazar [275182007],5207,176,2437,80,80,121,121,2238,2236,122,893,1221,538,0,547
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Bouddhacolony [275182006],4709,152,2732,99,98,165,165,2470,2469,173,976,1320,653,0,620
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Cunabhatti [275182001],4954,274,2303,57,57,95,95,2151,2151,95,867,1189,512,0,521
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Neharunager [275182003],4443,264,2297,94,94,133,133,2070,2070,137,800,1133,518,1,529
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,New Mill Rd [275182005],5016,163,2279,75,75,118,118,2088,2086,119,779,1188,642,0,634
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Qureshinager [275182002],4409,251,2682,92,91,157,156,2436,2435,157,936,1342,627,0,596
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Kurla,Takiyaword [275182004],4532,112,2251,77,77,120,120,2054,2054,119,812,1123,555,0,520
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Asalfa Narayan Nagar [275182106],5568,319,3209,92,92,217,216,2901,2901,212,1160,1529,768,1,738
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Asalfa Sunderbaug [275182105],6335,232,2478,93,93,164,164,2223,2221,170,846,1205,649,0,641
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Milind Nagar [275182102],5941,233,3267,109,109,201,201,2957,2957,195,1107,1655,723,2,775
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Sakinaka [275182104],5013,140,2685,73,73,160,160,2452,2452,158,1026,1268,622,0,589
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Sangharsh Nagar [275182101],7817,288,3753,126,125,248,247,3382,3381,241,1382,1758,656,1,702
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mahim,Tunga Gaon [275182103],5515,161,2970,94,94,174,174,2702,2702,172,1064,1466,595,1,557
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Ambuj Wadi Kharodi Rathodi [275182205],4577,156,2795,94,94,169,169,2532,2532,167,978,1387,687,0,648
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Appa Pada [275182203],6457,338,3073,121,121,210,210,2742,2742,218,1021,1503,665,0,666
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Azminagar [275182204],5678,263,3836,104,104,225,225,3507,3507,224,1339,1944,795,0,786
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Kasam Bugh [275182202],6241,291,2875,95,95,212,212,2572,2568,215,982,1371,599,0,605
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Malvani Malad,Kurar Village- [275182201],6449,416,2992,111,110,182,182,2702,2700,186,1127,1387,604,0,636
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Lallubhai Compound [275182301],4792,249,2330,98,98,130,129,2135,2103,125,910,1068,518,2,483
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Mhada Colony [275182304],5379,405,3161,133,131,188,188,2855,2842,187,1141,1514,695,4,686
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,New Mandala [275182305],6037,302,3227,127,127,215,215,2887,2885,218,1175,1492,593,1,677
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Pmgp Colony [275182306],6114,524,2730,92,91,119,117,2525,2522,127,1002,1393,583,2,535
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Sathe Nagar [275182302],4459,310,2658,96,95,168,168,2395,2395,169,950,1276,564,0,488
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Zakir Hussain Nagar [275182303],5200,314,3918,127,127,255,255,3550,3536,259,1460,1817,807,2,735
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund East,Baiganwadi Bit-[01] [275182401],4019,215,3125,103,103,191,190,2838,2832,187,1138,1507,646,0,575
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund East,Vashinaka Bit-[02] [275182402],5254,413,2586,101,101,148,148,2337,2337,159,940,1238,574,0,568
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund East,Vashinaka Bit-[03] [275182403],5082,469,2713,101,101,172,172,2440,2440,175,955,1310,567,1,577
