Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mankhurd,Zakir Hussain Nagar [275182303],255,127,59,18.11%,34.65%,75.86%,44.83%,27.59%,6.90%,95.28%,95.28%,68.57%,23,44,96,9,121,121,87
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund East,Baiganwadi Bit-[01] [275182401],190,103,43,1.94%,19.42%,41.18%,11.76%,5.88%,5.88%,97.09%,98.06%,71.43%,2,20,42,6,100,101,74
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund East,Vashinaka Bit-[02] [275182402],148,101,31,5.94%,22.77%,33.33%,13.33%,0.00%,0.00%,98.02%,99.01%,70.91%,6,23,34,0,99,100,72
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund East,Vashinaka Bit-[03] [275182403],172,101,19,8.91%,23.76%,66.67%,50.00%,16.67%,0.00%,97.03%,99.01%,81.36%,9,24,67,0,98,100,82
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund East,Vashinaka Bit-[04] [275182404],157,93,29,8.60%,21.51%,55.56%,27.78%,5.56%,0.00%,95.70%,97.85%,82.98%,8,20,52,0,89,91,77
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund W,Damping Rd [275182501],97,76,18,10.53%,23.68%,71.43%,42.86%,14.29%,0.00%,98.68%,98.68%,84.85%,8,18,54,0,75,75,64
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund W,Khindi Pada [275182503],126,75,31,1.33%,20.00%,33.33%,22.22%,0.00%,0.00%,97.33%,97.33%,91.89%,1,15,25,0,73,73,69
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund W,Mulund (E)-[01] [275182505],73,47,20,12.77%,42.55%,81.82%,72.73%,45.45%,18.18%,89.36%,91.49%,69.23%,6,20,38,9,42,43,33
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund W,Mulund (E)-[02] [275182506],91,47,17,6.38%,31.91%,33.33%,16.67%,0.00%,0.00%,97.87%,95.74%,87.50%,3,15,16,0,46,45,41
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund W,Nahur Rd [275182502],100,68,18,19.12%,30.88%,85.71%,71.43%,57.14%,28.57%,97.06%,97.06%,65.52%,13,21,58,19,66,66,45
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Mulund W,Vishali Nagar [275182504],141,93,30,11.83%,30.11%,77.78%,33.33%,33.33%,11.11%,98.92%,97.85%,88.89%,11,28,72,10,92,91,83
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,New Khar Santacruz,Gajadharbandh Santacruz  -W-[01] [275181902],145,77,32,6.49%,28.57%,55.56%,33.33%,22.22%,11.11%,90.91%,90.91%,70.00%,5,22,43,9,70,70,54
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,New Khar Santacruz,Khar Danda Khar West-[01] [275181903],119,78,25,3.85%,24.36%,16.67%,8.33%,8.33%,0.00%,87.18%,87.18%,79.55%,3,19,13,0,68,68,62
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,New Khar Santacruz,Khotwadi-[01] [275181901],131,75,33,6.67%,13.33%,43.75%,12.50%,6.25%,0.00%,92.00%,96.00%,78.79%,5,10,33,0,69,72,59
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,New Khar Santacruz,Shastri Nagar Bandra West [275181904],191,82,40,2.44%,19.51%,43.75%,25.00%,12.50%,6.25%,91.46%,90.24%,75.47%,2,16,36,5,75,74,62
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Shivajinagar,Baiganwadi [275182801],278,160,51,6.88%,19.38%,29.17%,12.50%,0.00%,0.00%,96.88%,97.50%,79.27%,11,31,47,0,155,156,127
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Shivajinagar,Gautamnagar [275182804],305,204,56,4.41%,12.75%,38.10%,23.81%,14.29%,0.00%,97.55%,96.08%,71.08%,9,26,78,0,199,196,145
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Shivajinagar,Litous Colony [275182802],244,133,38,10.53%,11.28%,50.00%,5.56%,5.56%,0.00%,98.50%,96.99%,77.94%,14,15,67,0,131,129,104
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Shivajinagar,Rafiqnagar [275182805],369,196,65,3.06%,9.18%,52.00%,16.00%,12.00%,8.00%,85.71%,87.76%,65.05%,6,18,102,16,168,172,127
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Shivajinagar,Shivajinagar [275182803],259,165,50,4.24%,9.09%,42.86%,21.43%,7.14%,0.00%,99.39%,98.18%,90.36%,7,15,71,0,164,162,149
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Trombay,Cheetacamp-[01] [275182902],174,111,27,21.62%,24.32%,78.57%,42.86%,35.71%,7.14%,95.50%,91.89%,75.81%,24,27,87,8,106,102,84
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Trombay,Cheetacamp-[02] [275182903],159,104,22,18.27%,25.00%,66.67%,33.33%,0.00%,0.00%,92.31%,93.27%,66.67%,19,26,69,0,96,97,69
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Trombay,Koliwada [275182901],173,104,32,17.31%,25.00%,70.59%,47.06%,11.76%,0.00%,95.19%,93.27%,79.55%,18,26,73,0,99,97,83
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Trombay,Maharashtra Nagar [275182904],120,94,26,11.70%,23.40%,36.36%,9.09%,0.00%,0.00%,96.81%,94.68%,74.00%,11,22,34,0,91,89,70
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Trombay,Samata Nagar [275182905],107,64,12,0.00%,21.88%,0.00%,0.00%,0.00%,0.00%,92.19%,93.75%,81.58%,0,14,0,0,59,60,52
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,90 Feet Road Netaji Nagar [275183006],181,84,46,7.14%,33.33%,71.43%,57.14%,33.33%,33.33%,97.62%,98.81%,79.49%,6,28,60,28,82,83,67
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Bailbazar -Jarimari [275183004],191,113,31,12.39%,26.55%,75.00%,33.33%,8.33%,0.00%,96.46%,95.58%,82.98%,14,30,85,0,109,108,94
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Khadi No.3 [275183007],187,98,43,1.02%,64.29%,82.35%,70.59%,64.71%,52.94%,95.92%,95.92%,88.14%,1,63,81,52,94,94,86
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Navpada -Kamani [275183001],190,127,43,11.81%,27.56%,68.18%,40.91%,13.64%,0.00%,95.28%,99.21%,81.82%,15,35,87,0,121,126,104
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Safedpool Shrikrushan Nager [275183005],114,88,26,7.95%,21.59%,66.67%,44.44%,33.33%,33.33%,96.59%,96.59%,69.81%,7,19,59,29,85,85,61
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Sanjaynager Ashoknager [275183002],204,108,42,6.48%,31.48%,75.00%,55.00%,30.00%,5.00%,96.30%,95.37%,72.60%,7,34,81,5,104,103,78
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Tunga Mohili,Sunderbaug Kajupada [275183003],160,101,38,4.95%,25.74%,77.78%,61.11%,38.89%,16.67%,85.15%,87.13%,66.15%,5,26,79,17,86,88,67
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Kanjurmarg (East) [275183106],94,61,17,6.56%,32.79%,80.00%,80.00%,40.00%,20.00%,93.44%,95.08%,80.56%,4,20,49,12,57,58,49
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,"Kanjurmarg (East,West) [275183105]",124,56,20,16.07%,30.36%,50.00%,30.00%,10.00%,0.00%,100.00%,100.00%,86.49%,9,17,28,0,56,56,48
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Kannamwar Nagar [275183101],186,62,50,20.97%,37.10%,54.55%,45.45%,27.27%,27.27%,93.55%,93.55%,78.79%,13,23,34,17,58,58,49
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Powai [275183104],153,87,23,10.34%,45.98%,71.43%,42.86%,14.29%,14.29%,91.95%,91.95%,79.63%,9,40,62,12,80,80,69
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Surya Nagar [275183103],142,106,29,6.60%,26.42%,33.33%,25.00%,8.33%,0.00%,96.23%,96.23%,72.22%,7,28,35,0,102,102,77
Jan,2020,Maharashtra,Mumbai Suburban,Mumbai,Vikhroli Kanjurmarg,Tagor Nagar [275183102],132,99,29,8.08%,20.20%,45.45%,27.27%,9.09%,9.09%,86.87%,84.85%,53.70%,8,20,45,9,86,84,53
Jan,2020,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Bhiwapur [275050101],117,84,22,15.48%,44.05%,90.00%,90.00%,40.00%,20.00%,97.62%,98.81%,78.05%,13,37,76,17,82,83,66
Jan,2020,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Jaoli [275050103],111,93,19,18.28%,41.94%,45.45%,36.36%,18.18%,9.09%,95.70%,97.85%,86.49%,17,39,42,8,89,91,80
Jan,2020,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Mangrud [275050105],131,108,27,15.74%,45.37%,73.33%,60.00%,33.33%,13.33%,98.15%,97.22%,70.73%,17,49,79,14,106,105,76
Jan,2020,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Nand [275050104],88,75,28,18.67%,54.67%,36.36%,27.27%,27.27%,18.18%,98.67%,98.67%,70.00%,14,41,27,14,74,74,53
Jan,2020,Maharashtra,Nagpur,Bhiwapur,Bhiwapur,Somanala [275050102],92,72,20,11.11%,51.39%,90.91%,72.73%,36.36%,18.18%,91.67%,93.06%,82.76%,8,37,65,13,66,67,60
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Adegaon [275050206],112,80,29,15.00%,55.00%,57.14%,42.86%,35.71%,14.29%,92.50%,95.00%,76.67%,12,44,46,11,74,76,61
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Digdho-1 [275050202],413,329,81,15.50%,31.00%,68.75%,53.12%,12.50%,6.25%,87.84%,87.54%,61.80%,51,102,226,21,289,288,203
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Digdho-2 [275050203],360,248,84,14.92%,40.73%,66.67%,50.00%,30.56%,2.78%,97.98%,95.97%,76.98%,37,101,165,7,243,238,191
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Gumgaon [275050208],233,226,43,14.16%,47.79%,61.11%,61.11%,27.78%,5.56%,92.92%,92.48%,77.88%,32,108,138,13,210,209,176
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Hingna [275050201],200,162,54,30.25%,41.98%,100.00%,92.00%,84.00%,72.00%,97.53%,97.53%,75.81%,49,68,162,117,158,158,123
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Kanholibara [275050207],149,164,36,9.15%,45.73%,60.00%,46.67%,26.67%,13.33%,96.95%,98.17%,83.33%,15,75,98,22,159,161,137
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Takalghat [275050209],362,234,76,7.26%,34.62%,50.00%,20.59%,8.82%,2.94%,77.35%,76.07%,48.36%,17,81,117,7,181,178,113
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Wadhaman [275050205],190,151,41,5.30%,36.42%,73.33%,60.00%,20.00%,6.67%,93.38%,85.43%,76.47%,8,55,111,10,141,129,115
Jan,2020,Maharashtra,Nagpur,Hingna,Hingna,Wanadogari [275050204],507,386,107,12.44%,39.38%,76.74%,51.16%,37.21%,16.28%,89.38%,91.19%,73.75%,48,152,296,63,345,352,285
Jan,2020,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Bramhni [275050301],150,151,34,25.17%,41.06%,63.64%,36.36%,27.27%,0.00%,96.69%,98.01%,81.16%,38,62,96,0,146,148,123
Jan,2020,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Dhapewada [275050304],131,98,37,23.47%,41.84%,90.91%,63.64%,50.00%,22.73%,92.86%,93.88%,74.42%,23,41,89,22,91,92,73
Jan,2020,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Mohpa [275050303],69,69,19,11.59%,52.17%,100.00%,75.00%,75.00%,50.00%,88.41%,89.86%,74.36%,8,36,69,35,61,62,51
Jan,2020,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Tishti [275050305],125,93,16,9.68%,35.48%,75.00%,75.00%,25.00%,0.00%,76.34%,78.49%,48.89%,9,33,70,0,71,73,45
Jan,2020,Maharashtra,Nagpur,Kalameshwar,Kalmeshwar,Uparwahi [275050302],209,148,36,18.92%,52.70%,26.67%,20.00%,20.00%,6.67%,93.92%,98.65%,85.87%,28,78,39,10,139,146,127
Jan,2020,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Gumthala [275050404],198,177,53,19.77%,37.85%,72.00%,48.00%,16.00%,8.00%,96.61%,97.74%,65.79%,35,67,127,14,171,173,116
Jan,2020,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Koradi [275050401],141,118,36,16.10%,38.14%,92.31%,61.54%,7.69%,0.00%,92.37%,91.53%,68.52%,19,45,109,0,109,108,81
Jan,2020,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Mahadule [275050402],198,120,40,35.83%,40.83%,83.33%,66.67%,22.22%,11.11%,99.17%,99.17%,83.33%,43,49,100,13,119,119,100
Jan,2020,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Mahalgaon [275050405],261,203,51,10.34%,30.05%,85.00%,80.00%,55.00%,25.00%,92.12%,92.12%,64.44%,21,61,173,51,187,187,131
Jan,2020,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Wadoda [275050406],157,128,41,14.84%,46.09%,80.95%,61.90%,33.33%,19.05%,96.88%,98.44%,81.67%,19,59,104,24,124,126,105
Jan,2020,Maharashtra,Nagpur,Kamptee,Kamptee-(R),Yerkheda [275050403],434,302,90,6.95%,27.81%,77.50%,47.50%,20.00%,7.50%,93.71%,95.36%,72.79%,21,84,234,23,283,288,220
Jan,2020,Maharashtra,Nagpur,Katol,Katol,Dhawalapur [275050502],112,69,17,5.80%,36.23%,37.50%,12.50%,0.00%,0.00%,91.30%,91.30%,73.33%,4,25,26,0,63,63,51
Jan,2020,Maharashtra,Nagpur,Katol,Katol,Kachari Sawanga [275050501],152,120,31,5.83%,31.67%,71.43%,50.00%,14.29%,7.14%,80.00%,79.17%,56.86%,7,38,86,9,96,95,68
Jan,2020,Maharashtra,Nagpur,Katol,Katol,Kondhali [275050505],189,145,41,10.34%,33.10%,54.55%,36.36%,22.73%,9.09%,95.86%,97.24%,69.23%,15,48,79,13,139,141,100
Jan,2020,Maharashtra,Nagpur,Katol,Katol,Masod [275050506],85,92,19,17.39%,50.00%,71.43%,42.86%,0.00%,0.00%,90.22%,93.48%,77.27%,16,46,66,0,83,86,71
Jan,2020,Maharashtra,Nagpur,Katol,Katol,Paradsinga [275050504],106,107,34,17.76%,42.06%,73.33%,60.00%,53.33%,46.67%,94.39%,96.26%,71.79%,19,45,78,50,101,103,77
Jan,2020,Maharashtra,Nagpur,Katol,Katol,Yenwa [275050503],137,108,27,29.63%,33.33%,50.00%,30.00%,30.00%,30.00%,90.74%,92.59%,75.61%,32,36,54,32,98,100,82
Jan,2020,Maharashtra,Nagpur,Kuhi,Kuhi,Kuhi [275050701],125,131,22,23.66%,48.09%,100.00%,66.67%,33.33%,11.11%,96.18%,95.42%,75.81%,31,63,131,15,126,125,99
Jan,2020,Maharashtra,Nagpur,Kuhi,Kuhi,Mndhal [275050704],171,148,32,20.95%,40.54%,85.71%,85.71%,57.14%,21.43%,95.95%,95.27%,74.51%,31,60,127,32,142,141,110
Jan,2020,Maharashtra,Nagpur,Kuhi,Kuhi,Pachakhedi [275050705],79,90,22,20.00%,53.33%,77.78%,66.67%,33.33%,0.00%,93.33%,94.44%,78.05%,18,48,70,0,84,85,70
Jan,2020,Maharashtra,Nagpur,Kuhi,Kuhi,Salwa [275050703],136,131,37,15.27%,45.04%,81.25%,68.75%,37.50%,12.50%,93.13%,93.89%,75.36%,20,59,106,16,122,123,99
Jan,2020,Maharashtra,Nagpur,Kuhi,Kuhi,Titur [275050702],84,95,22,24.21%,49.47%,84.62%,46.15%,15.38%,7.69%,94.74%,95.79%,78.00%,23,47,80,7,90,91,74
Jan,2020,Maharashtra,Nagpur,Kuhi,Kuhi,Veltur [275050706],99,115,17,21.74%,50.43%,100.00%,81.82%,63.64%,45.45%,100.00%,97.39%,68.00%,25,58,115,52,115,112,78
Jan,2020,Maharashtra,Nagpur,Mauda,Mouda,Chacher [275050604],187,149,53,19.46%,37.58%,79.17%,62.50%,54.17%,20.83%,91.28%,94.63%,75.51%,29,56,118,31,136,141,113
Jan,2020,Maharashtra,Nagpur,Mauda,Mouda,Dhanla [275050602],211,172,66,15.12%,40.12%,75.00%,53.12%,40.62%,21.88%,88.37%,89.53%,70.59%,26,69,129,38,152,154,121
Jan,2020,Maharashtra,Nagpur,Mauda,Mouda,Dharma [275050605],126,119,26,13.45%,44.54%,76.47%,41.18%,17.65%,5.88%,96.64%,89.08%,76.47%,16,53,91,7,115,106,91
Jan,2020,Maharashtra,Nagpur,Mauda,Mouda,Khat [275050607],120,99,20,18.18%,33.33%,87.50%,62.50%,25.00%,12.50%,83.84%,83.84%,63.89%,18,33,87,12,83,83,63
Jan,2020,Maharashtra,Nagpur,Mauda,Mouda,Khoda [275050606],167,129,52,16.28%,48.06%,90.00%,75.00%,50.00%,30.00%,97.67%,97.67%,77.36%,21,62,116,39,126,126,100
Jan,2020,Maharashtra,Nagpur,Mauda,Mouda,Mouda [275050601],284,209,70,19.14%,36.84%,81.58%,47.37%,26.32%,2.63%,96.17%,96.65%,80.23%,40,77,171,5,201,202,168
Jan,2020,Maharashtra,Nagpur,Mauda,Mouda,Tarsa [275050603],146,104,42,8.65%,46.15%,71.43%,50.00%,35.71%,14.29%,94.23%,93.27%,73.21%,9,48,74,15,98,97,76
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Binaki Mangalwari [275050905],266,178,48,6.74%,19.66%,70.59%,41.18%,11.76%,5.88%,58.43%,57.30%,45.45%,12,35,126,10,104,102,81
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Indora [275050907],201,144,44,13.19%,27.78%,86.36%,77.27%,27.27%,4.55%,93.06%,93.06%,68.66%,19,40,124,7,134,134,99
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Kundanlalgupta Nagar [275050904],274,220,68,10.45%,28.64%,72.22%,50.00%,38.89%,27.78%,90.45%,90.91%,77.12%,23,63,159,61,199,200,170
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Lashkarybag [275050906],174,102,40,7.84%,49.02%,81.25%,56.25%,18.75%,12.50%,98.04%,98.04%,89.09%,8,50,83,13,100,100,91
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Nara [275050908],266,154,47,7.79%,24.68%,66.67%,47.62%,23.81%,9.52%,88.96%,88.31%,77.65%,12,38,103,15,137,136,120
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Nary [275050909],169,113,41,20.35%,41.59%,85.71%,71.43%,38.10%,9.52%,98.23%,99.12%,72.60%,23,47,97,11,111,112,82
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Teka [275050901],289,144,66,9.03%,27.78%,69.70%,51.52%,27.27%,6.06%,96.53%,97.92%,86.67%,13,40,100,9,139,141,125
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Vinobabhave Nagar [275050902],346,211,83,16.59%,31.75%,69.57%,52.17%,23.91%,17.39%,96.21%,95.73%,79.65%,35,67,147,37,203,202,168
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(CT-1),Yashodhara Nagar [275050903],311,232,62,15.52%,24.57%,83.33%,54.17%,25.00%,25.00%,78.45%,77.59%,67.65%,36,57,193,58,182,180,157
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Bhandewadi [275051104],289,236,80,16.10%,26.69%,77.78%,55.56%,16.67%,8.33%,94.92%,96.19%,72.90%,38,63,184,20,224,227,172
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Dipti Signal [275051101],321,199,76,16.08%,23.12%,87.50%,65.62%,25.00%,6.25%,95.98%,95.48%,76.84%,32,46,174,12,191,190,153
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Hasanbagh [275051105],316,235,79,8.94%,18.72%,73.68%,50.00%,15.79%,5.26%,95.74%,96.17%,83.00%,21,44,173,12,225,226,195
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Minimata Nagar [275051103],224,172,57,19.19%,33.14%,75.00%,43.75%,9.38%,0.00%,98.26%,97.67%,84.71%,33,57,129,0,169,168,146
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Nandanvan [275051106],176,124,47,11.29%,30.65%,68.18%,59.09%,27.27%,13.64%,96.77%,96.77%,82.14%,14,38,85,17,120,120,102
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur -(CT-3),Shanti Nagar [275051102],215,144,44,12.50%,18.75%,47.62%,23.81%,9.52%,9.52%,90.97%,89.58%,59.70%,18,27,69,14,131,129,86
Jan,2020,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-1 [275051201],280,194,60,7.22%,25.77%,59.26%,33.33%,11.11%,11.11%,90.72%,90.21%,69.61%,14,50,115,22,176,175,135
Jan,2020,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-2 [275051202],196,103,48,13.59%,33.98%,95.00%,90.00%,30.00%,5.00%,96.12%,96.12%,79.17%,14,35,98,5,99,99,82
Jan,2020,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-3 [275051203],201,146,52,15.75%,34.25%,73.68%,63.16%,36.84%,21.05%,100.00%,97.95%,70.67%,23,50,108,31,146,143,103
Jan,2020,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-4 [275051204],164,101,39,12.87%,25.74%,88.24%,82.35%,35.29%,17.65%,94.06%,93.07%,72.97%,13,26,89,18,95,94,74
Jan,2020,Maharashtra,Nagpur,Kamptee,Nagpur-Kamptee-Wadi,Kamptee-5 [275051205],272,180,69,19.44%,38.33%,84.38%,65.62%,37.50%,6.25%,88.33%,88.33%,64.89%,35,69,152,11,159,159,117
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Bori [275050805],393,266,88,8.65%,36.47%,43.24%,21.62%,8.11%,0.00%,96.99%,96.24%,71.19%,23,97,115,0,258,256,189
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Borkhedi [275050806],164,92,41,9.78%,53.26%,60.00%,30.00%,20.00%,0.00%,91.30%,94.57%,77.08%,9,49,55,0,84,87,71
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Godhni [275050809],240,148,50,22.30%,41.22%,73.08%,57.69%,38.46%,15.38%,93.92%,95.27%,73.53%,33,61,108,23,139,141,109
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Hudkeshwar [275050808],385,223,95,9.87%,30.04%,45.83%,31.25%,12.50%,6.25%,93.72%,94.62%,79.37%,22,67,102,14,209,211,177
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Khapri [275050804],298,216,54,9.26%,21.76%,42.86%,35.71%,21.43%,14.29%,88.43%,90.28%,72.38%,20,47,93,31,191,195,156
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Vyahad [275050803],227,168,64,11.90%,35.71%,77.78%,48.15%,25.93%,11.11%,92.26%,91.07%,73.08%,20,60,131,19,155,153,123
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Wadi-2 [275050802],258,210,54,16.67%,45.24%,71.43%,57.14%,50.00%,28.57%,96.67%,95.71%,79.49%,35,95,150,60,203,201,167
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Wadi [275050801],234,185,54,13.51%,29.73%,73.91%,43.48%,17.39%,0.00%,84.32%,84.86%,66.28%,25,55,137,0,156,157,123
Jan,2020,Maharashtra,Nagpur,Nagpur (Rural),Nagpur-(R),Wihirgav [275050807],338,218,88,16.06%,27.52%,75.86%,44.83%,10.34%,3.45%,89.91%,90.37%,62.96%,35,60,165,8,196,197,137
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Ambedkar Nagar  Wadi [275051404],187,141,34,14.89%,34.75%,61.54%,23.08%,7.69%,0.00%,85.11%,94.33%,68.66%,21,49,87,0,120,133,97
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Gaddigodam [275051402],159,118,39,12.71%,17.80%,76.92%,61.54%,15.38%,0.00%,92.37%,94.07%,72.00%,15,21,91,0,109,111,85
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Gittikhadan [275051401],268,143,50,5.59%,14.69%,52.17%,43.48%,30.43%,21.74%,99.30%,99.30%,83.58%,8,21,75,31,142,142,120
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Pandharaboli [275051405],240,139,63,6.47%,30.22%,77.42%,41.94%,6.45%,3.23%,97.12%,96.40%,81.01%,9,42,108,4,135,134,113
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Surendragarh [275051403],270,165,63,3.03%,24.24%,26.67%,13.33%,6.67%,0.00%,98.18%,98.18%,74.51%,5,40,44,0,162,162,123
Jan,2020,Maharashtra,Nagpur,Nagpur (Urban),Nagpur-(U2),Wadi [275051406],235,187,62,19.25%,31.55%,96.55%,82.76%,48.28%,24.14%,95.72%,95.19%,84.34%,36,59,181,45,179,178,158
Jan,2020,Maharashtra,Nagpur,Narkhed,Narkhed,Belona [275051502],147,99,34,21.21%,47.47%,91.30%,69.57%,60.87%,30.43%,96.97%,96.97%,77.78%,21,47,90,30,96,96,77
Jan,2020,Maharashtra,Nagpur,Narkhed,Narkhed,Jalalkheda [275051504],131,90,29,11.11%,38.89%,76.47%,64.71%,41.18%,5.88%,94.44%,93.33%,60.47%,10,35,69,5,85,84,54
